Name,Year,IMDB Ranking,Genre,Director,Duration,Topic
The Sixth Sense,1999,8.2,Drama;Mystery;Thriller,M. Night Shyamalan,1h 47m,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist."
A Beautiful Mind,2001,8.2,Drama;Biography,Ron Howard,2h 15m,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
Monty Python and the Holy Grail,1975,8.2,Adventure;Comedy;Fantasy,Terry Jones;Terry Gilliam,1h 31m,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
The Truman Show,1998,8.2,Drama;Comedy,Peter Weir,1h 43m,An insurance salesman discovers his whole life is actually a reality TV show.
Aliens,1986,8.3,Action;Adventure;Sci-Fi,James Cameron,2h 17m,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
American Beauty,1999,8.3,Drama,Sam Mendes,2h 2m,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3,Comedy;War,Stanley Kubrick,1h 35m,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
Spider-Man: Into the Spider-Verse,2018,8.3,Action;Adventure;Animation,Bob Persichetti;Rodney Rothman;Peter Ramsey,1h 57m,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
The Dark Knight Rises,2012,8.3,Drama;Action,Christopher Nolan,2h 44m,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
Oldboy,2003,8.3,Drama;Action;Mystery,Park Chan-wook,2h,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
Joker,2019,8.3,Drama;Crime;Thriller,Todd Phillips,2h 2m,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
Amadeus,1984,8.3,Drama;Biography;Music,Milos Forman,2h 40m,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
Braveheart,1995,8.3,Drama;Biography;History,Mel Gibson,2h 58m,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
Toy Story,1995,8.3,Adventure;Comedy;Animation,John Lasseter,1h 21m,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
Coco,2017,8.3,Adventure;Comedy;Animation,Lee Unkrich;Adrian Molina,1h 45m,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
The Boat,1981,8.3,Drama;War,Wolfgang Petersen,2h 29m,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
Inglourious Basterds,2009,8.3,Drama;Adventure;War,;Quentin Tarantino,2h 33m,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
Princess Mononoke,1997,8.3,Adventure;Animation;Fantasy,Hayao Miyazaki,2h 14m,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
Avengers: Endgame,2019,8.3,Drama;Adventure;Action,Anthony Russo;Joe Russo,3h 1m,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
Once Upon a Time in America,1984,8.3,Drama;Crime,Sergio Leone,3h 49m,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
Good Will Hunting,1997,8.3,Drama;Romance,Gus Van Sant,2h 6m,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Toy Story 3,2010,8.3,Adventure;Animation;Comedy,Lee Unkrich,1h 43m,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
Requiem for a Dream,2000,8.3,Drama,Darren Aronofsky,1h 42m,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
Your Name.,2016,8.3,Drama;Animation;Fantasy,Makoto Shinkai,1h 46m,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
Singin' in the Rain,1952,8.3,Comedy;Romance;Musical,Stanley Donen;Gene Kelly,1h 43m,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
3 Idiots,2009,8.3,Drama;Comedy,Rajkumar Hirani,2h 50m,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
Star Wars: Episode VI - Return of the Jedi,1983,8.3,Action;Adventure;Fantasy,Richard Marquand,2h 11m,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
2001: A Space Odyssey,1968,8.3,Adventure;Sci-Fi,Stanley Kubrick,2h 29m,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000."
Eternal Sunshine of the Spotless Mind,2004,8.3,Drama;Romance;Sci-Fi,Michel Gondry,1h 48m,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
Reservoir Dogs,1992,8.3,Drama;Crime;Thriller,Quentin Tarantino,1h 39m,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
High and Low,1963,8.3,Drama;Crime;Mystery,Akira Kurosawa,2h 23m,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
Capernaum,2018,8.3,Drama,Nadine Labaki,2h 6m,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
Citizen Kane,1941,8.3,Drama;Mystery,Orson Welles,1h 59m,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
Lawrence of Arabia,1962,8.3,Drama;Adventure;Biography,David Lean,3h 38m,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
The Hunt,2012,8.3,Drama,Thomas Vinterberg,1h 55m,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
M,1931,8.3,Crime;Mystery;Thriller,Fritz Lang,1h 39m,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
North by Northwest,1959,8.3,Adventure;Action;Mystery,Alfred Hitchcock,2h 16m,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
Modern Times,1936,8.4,Drama;Romance;Comedy,Charles Chaplin,1h 27m,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
Hara-Kiri,1962,8.4,Drama;Action;Mystery,Masaki Kobayashi,2h 13m,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
Grave of the Fireflies,1988,8.4,Drama;War;Animation,Isao Takahata,1h 29m,A young boy and his little sister struggle to survive in Japan during World War II.
Once Upon a Time in the West,1968,8.4,Western,Sergio Leone,2h 45m,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
Rear Window,1954,8.4,Mystery;Thriller,Alfred Hitchcock,1h 52m,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
Alien,1979,8.4,Sci-Fi;Horror,Ridley Scott,1h 57m,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.
City Lights,1931,8.4,Drama;Romance;Comedy,Charles Chaplin,1h 27m,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
Cinema Paradiso,1988,8.4,Drama;Romance,Giuseppe Tornatore,2h 35m,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
Memento,2000,8.4,Mystery;Thriller,Christopher Nolan,1h 53m,A man with short-term memory loss attempts to track down his wife's murderer.
Apocalypse Now,1979,8.4,Drama;Mystery;War,Francis Ford Coppola,2h 27m,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Indiana Jones and the Raiders of the Lost Ark,1981,8.4,Adventure;Action,Steven Spielberg,1h 55m,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
Django Unchained,2012,8.4,Drama;Western,Quentin Tarantino,2h 45m,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi."
WALL·E,2008,8.4,Adventure;Animation;Family,Andrew Stanton,1h 38m,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
The Lives of Others,2006,8.4,Drama;Mystery;Thriller,Florian Henckel von Donnersmarck,2h 17m,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
Sunset Blvd.,1950,8.4,Drama;Film-Noir,Billy Wilder,1h 50m,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
Paths of Glory,1957,8.4,Drama;War,Stanley Kubrick,1h 28m,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
The Shining,1980,8.4,Drama;Horror,Stanley Kubrick,2h 26m,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
The Great Dictator,1940,8.4,Drama;Comedy;War,Charles Chaplin,2h 5m,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
Witness for the Prosecution,1957,8.4,Drama;Crime;Mystery,Billy Wilder,1h 56m,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
Avengers: Infinity War,2018,8.4,Action;Adventure;Sci-Fi,Anthony Russo;Joe Russo,2h 29m,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Terminator 2: Judgment Day,1991,8.5,Action;Sci-Fi,James Cameron,2h 17m,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg."
Back to the Future,1985,8.5,Adventure;Comedy;Sci-Fi,Robert Zemeckis,1h 56m,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
Spirited Away,2001,8.5,Adventure;Family;Animation,Hayao Miyazaki,2h 5m,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
Psycho,1960,8.5,Mystery;Thriller;Horror,Alfred Hitchcock,1h 49m,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
The Pianist,2002,8.5,Drama;Biography;Music,Roman Polanski,2h 30m,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
Léon: The Professional,1994,8.5,Drama;Crime;Action,Luc Besson,1h 50m,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
Parasite,2019,8.5,Drama;Comedy;Thriller,Bong Joon Ho,2h 12m,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
The Lion King,1994,8.5,Drama;Adventure;Animation,Roger Allers;Rob Minkoff,1h 28m,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Gladiator,2000,8.5,Drama;Action;Adventure,Ridley Scott,2h 35m,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
American History X,1998,8.5,Drama;Crime,Tony Kaye,1h 59m,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
The Usual Suspects,1995,8.5,Drama;Crime;Mystery,Bryan Singer,1h 46m,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
The Departed,2006,8.5,Drama;Crime;Thriller,Martin Scorsese,2h 31m,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
The Prestige,2006,8.5,Drama;Mystery;Sci-Fi,Christopher Nolan,2h 10m,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
Casablanca,1942,8.5,Drama;Romance;War,Michael Curtiz,1h 42m,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
Whiplash,2014,8.5,Drama;Music,Damien Chazelle,1h 46m,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
Top Gun: Maverick,2022,8.5,Drama;Action,Joseph Kosinski,2h 10m,"After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him."
The Intouchables,2011,8.5,Drama;Biography;Comedy,Olivier Nakache;Éric Toledano,1h 52m,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
One Flew Over the Cuckoo's Nest,1975,8.6,Drama,Milos Forman,2h 13m,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
Se7en,1995,8.6,Drama;Crime;Mystery,David Fincher,2h 7m,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
Seven Samurai,1954,8.6,Drama;Action,Akira Kurosawa,3h 27m,"""A veteran samurai, gathers six samurais to protect a village from the cruel bandits. As the samurais teach the natives how to defend themselves, the village is attacked by a pack of 40 bandits."
It's a Wonderful Life,1946,8.6,Drama;Fantasy;Family,Frank Capra,2h 10m,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
The Silence of the Lambs,1991,8.6,Drama;Crime;Thriller,Jonathan Demme,1h 58m,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
City of God,2002,8.6,Drama;Crime,Kátia Lund;Fernando Meirelles,2h 10m,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
Saving Private Ryan,1998,8.6,Drama;War,Steven Spielberg,2h 49m,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
Life Is Beautiful,1997,8.6,Drama;Romance;Comedy,Roberto Benigni,1h 56m,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
The Green Mile,1999,8.6,Drama;Crime;Fantasy,Frank Darabont,3h 9m,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
Interstellar,2014,8.6,Drama;Adventure;Sci-Fi,Christopher Nolan,2h 49m,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
Star Wars,1977,8.6,Action;Adventure;Fantasy,George Lucas,2h 1m,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
Fight Club,1999,8.7,Drama,David Fincher,2h 19m,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
Inception,2010,8.7,Action;Adventure;Sci-Fi,Christopher Nolan,2h 28m,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
The Lord of the Rings: The Two Towers,2002,8.7,Drama;Action;Adventure,Peter Jackson,2h 59m,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Action;Adventure;Fantasy,Irvin Kershner,2h 4m,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
The Matrix,1999,8.7,Action;Sci-Fi,Lilly Wachowski;Lana Wachowski,2h 16m,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Goodfellas,1990,8.7,Drama;Crime;Biography,Martin Scorsese,2h 25m,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Drama;Action;Adventure,Peter Jackson,2h 58m,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
"The Good, the Bad and the Ugly",1966,8.8,Adventure;Western,Sergio Leone,2h 58m,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
Forrest Gump,1994,8.8,Drama;Romance,Robert Zemeckis,2h 22m,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
12 Angry Men,1957,8.9,Drama;Crime,Sidney Lumet,1h 36m,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
Schindler's List,1993,8.9,Drama;History;Biography,Steven Spielberg,3h 15m,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
The Lord of the Rings: The Return of the King,2003,8.9,Drama;Action;Adventure,Peter Jackson,3h 21m,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Pulp Fiction,1994,8.9,Drama;Crime,Quentin Tarantino,2h 34m,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
The Dark Knight,2008,9.0,Drama;Crime,Christopher Nolan,2h 32m,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
The Godfather: Part II,1974,9.0,Drama;Crime;Action,Francis Ford Coppola,3h 22m,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
The Shawshank Redemption,1994,9.2,Drama,Frank Darabont,2h 22m,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
The Godfather,1972,9.2,Drama,Francis Ford Coppola,2h 55m,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.
